Source;Target;Weight;EdgeType;Date
1015;980;1;used_against;19.12.2023
1015;981;1;used_against;19.12.2023
1016;977;1;used_against;19.12.2023
1016;978;1;used_against;19.12.2023
1016;979;1;used_against;19.12.2023
1016;980;1;used_against;19.12.2023
1016;981;1;used_against;19.12.2023
1017;977;1;used_against;19.12.2023
1017;978;1;used_against;19.12.2023
1017;979;1;used_against;19.12.2023
1017;980;1;used_against;19.12.2023
1017;981;1;used_against;19.12.2023
1018;977;1;used_against;19.12.2023
1018;978;1;used_against;19.12.2023
1018;979;1;used_against;19.12.2023
1018;980;1;used_against;19.12.2023
1018;981;1;used_against;19.12.2023
1019;977;1;used_against;19.12.2023
1019;978;1;used_against;19.12.2023
1019;979;1;used_against;19.12.2023
1019;980;1;used_against;19.12.2023
1019;981;1;used_against;19.12.2023
1020;977;1;used_against;19.12.2023
1020;978;1;used_against;19.12.2023
1020;979;1;used_against;19.12.2023
1020;980;1;used_against;19.12.2023
1020;981;1;used_against;19.12.2023
1021;977;1;used_against;19.12.2023
1021;978;1;used_against;19.12.2023
1021;979;1;used_against;19.12.2023
1021;980;1;used_against;19.12.2023
1021;981;1;used_against;19.12.2023
1024;1022;1;used_on;21.12.2023
1024;1023;1;used_on;21.12.2023
1025;1022;1;used_on;21.12.2023
1025;1023;1;used_on;21.12.2023
1026;1022;1;used_on;21.12.2023
1026;1023;1;used_on;21.12.2023
1026;1071;1;used_on;11.01.2024
1027;1022;1;used_on;21.12.2023
1027;1023;1;used_on;21.12.2023
1027;1058;1;used_on;06.01.2024
1027;1059;1;used_on;06.01.2024
1027;1071;1;used_on;11.01.2024
1027;1095;1;used_on;22.02.2024
1027;1101;1;used_on;22.02.2024
1027;1102;1;used_on;22.02.2024
1027;1103;1;used_on;22.02.2024
1027;1104;1;used_on;22.02.2024
1027;1105;1;used_on;22.02.2024
1028;1022;1;used_on;21.12.2023
1028;1023;1;used_on;21.12.2023
1029;1022;1;used_on;21.12.2023
1029;1023;1;used_on;21.12.2023
1030;1022;1;used_on;21.12.2023
1030;1023;1;used_on;21.12.2023
1031;1022;1;used_on;21.12.2023
1031;1023;1;used_on;21.12.2023
1032;1022;1;used_on;21.12.2023
1032;1023;1;used_on;21.12.2023
1033;1022;1;used_on;21.12.2023
1033;1023;1;used_on;21.12.2023
1034;1022;1;used_on;21.12.2023
1034;1023;1;used_on;21.12.2023
1037;1022;1;attacks;21.12.2023
1037;1023;1;attacks;21.12.2023
1039;155;1;used_against;22.01.2024
1039;1071;1;used_against;11.01.2024
1039;1080;1;used_against;22.01.2024
1039;1198;1;used_against;15.10.2024
1039;1199;1;used_against;15.10.2024
1042;1040;1;used_on;28.12.2023
1042;1041;1;used_on;28.12.2023
1043;1040;1;used_on;28.12.2023
1043;1041;1;used_on;28.12.2023
1044;1040;1;used_on;28.12.2023
1044;1041;1;used_on;28.12.2023
1045;1040;1;used_on;28.12.2023
1045;1041;1;used_on;28.12.2023
1046;1040;1;used_on;28.12.2023
1046;1041;1;used_on;28.12.2023
1047;1040;1;used_on;28.12.2023
1047;1041;1;used_on;28.12.2023
1048;1040;1;located_in;28.12.2023
1048;1041;1;located_in;28.12.2023
1049;1040;1;used_against;28.12.2023
1049;1041;1;used_against;28.12.2023
1050;1040;1;used_against;28.12.2023
1050;1041;1;used_against;28.12.2023
1051;1040;1;used_against;28.12.2023
1051;1041;1;used_against;28.12.2023
1052;1040;1;used_against;28.12.2023
1052;1041;1;used_against;28.12.2023
1053;1040;1;used_against;28.12.2023
1053;1041;1;used_against;28.12.2023
1054;1040;1;used_against;28.12.2023
1054;1041;1;used_against;28.12.2023
1055;1040;1;used_against;28.12.2023
1055;1041;1;used_against;28.12.2023
1056;1040;1;used_against;28.12.2023
1056;1041;1;used_against;28.12.2023
1057;1040;1;used_against;28.12.2023
1057;1041;1;used_against;28.12.2023
1060;1058;1;used_on;06.01.2024
1060;1059;1;used_on;06.01.2024
1061;1058;1;used_on;06.01.2024
1061;1059;1;used_on;06.01.2024
1062;1058;1;used_on;06.01.2024
1062;1059;1;used_on;06.01.2024
1063;1058;1;used_on;06.01.2024
1063;1059;1;used_on;06.01.2024
1064;1058;1;used_on;06.01.2024
1064;1059;1;used_on;06.01.2024
1067;1058;1;used_against;06.01.2024
1067;1059;1;used_against;06.01.2024
1068;1058;1;used_against;06.01.2024
1068;1059;1;used_against;06.01.2024
1069;1058;1;used_against;06.01.2024
1069;1059;1;used_against;06.01.2024
1070;1058;1;used_against;06.01.2024
1070;1059;1;used_against;06.01.2024
1072;1071;1;used_on;11.01.2024
1073;1071;1;used_on;11.01.2024
1073;1095;1;used_on;22.02.2024
1073;1101;1;used_on;22.02.2024
1073;1102;1;used_on;22.02.2024
1073;1103;1;used_on;22.02.2024
1073;1104;1;used_on;22.02.2024
1073;1105;1;used_on;22.02.2024
1074;1071;1;used_on;11.01.2024
1074;1095;1;used_on;22.02.2024
1074;1101;1;used_on;22.02.2024
1074;1102;1;used_on;22.02.2024
1074;1103;1;used_on;22.02.2024
1074;1104;1;used_on;22.02.2024
1074;1105;1;used_on;22.02.2024
1075;1058;1;used_on;04.09.2024
1075;1071;1;used_on;11.01.2024
1075;1181;1;used_on;04.09.2024
1075;1182;1;used_on;04.09.2024
1077;1071;1;attacks;11.01.2024
1078;1071;1;used_against;11.01.2024
1079;3;1;attacks;22.01.2024
1079;133;1;attributed_to;22.02.2024
1079;155;1;attacks;22.01.2024
1079;294;1;attributed_to;22.01.2024
1079;312;1;attributed_to;22.02.2024
1079;462;1;attacks;22.01.2024
1079;552;1;uses_tool;15.10.2024
1079;645;1;attacks;22.02.2024
1079;664;1;attacks;22.02.2024
1079;681;1;attributed_to;22.01.2024
1079;1027;1;uses_tool;22.02.2024
1079;1073;1;uses_tool;22.02.2024
1079;1074;1;uses_tool;22.02.2024
1079;1080;1;attacks;22.01.2024
1079;1081;1;uses_tool;22.01.2024
1079;1082;1;uses_tool;22.01.2024
1079;1083;1;attributed_to;22.01.2024
1079;1084;1;attributed_to;22.01.2024
1079;1085;1;attributed_to;22.01.2024
1079;1095;1;attacks;22.02.2024
1079;1096;1;uses_tool;22.02.2024
1079;1097;1;uses_tool;22.02.2024
1079;1098;2;uses_tool;15.10.2024
1079;1099;1;uses_tool;22.02.2024
1079;1100;1;attacks;22.02.2024
1079;1101;1;attacks;22.02.2024
1079;1102;1;attacks;22.02.2024
1079;1103;1;attacks;22.02.2024
1079;1104;1;attacks;22.02.2024
1079;1105;1;attacks;22.02.2024
1079;1106;1;attacks;22.02.2024
1079;1107;1;attacks;22.02.2024
1079;1108;1;attacks;22.02.2024
1079;1198;1;attacks;15.10.2024
1079;1199;1;attacks;15.10.2024
1079;1200;1;uses_tool;15.10.2024
1079;1201;1;uses_tool;15.10.2024
1079;1202;1;uses_tool;15.10.2024
1079;1203;1;uses_tool;15.10.2024
1079;1204;1;uses_tool;15.10.2024
1079;1205;1;uses_tool;15.10.2024
1079;1372;1;attacks;30.10.2024
1079;1373;1;uses_tool;30.10.2024
1079;1374;1;uses_tool;30.10.2024
1079;1375;1;uses_tool;30.10.2024
1079;1376;1;uses_tool;30.10.2024
1079;1377;1;uses_tool;30.10.2024
1079;1378;1;uses_tool;30.10.2024
1079;1379;1;uses_tool;30.10.2024
1079;1380;1;attacks;30.10.2024
1081;155;1;used_on;22.01.2024
1081;1080;1;used_on;22.01.2024
1082;155;1;used_on;22.01.2024
1082;1080;1;used_on;22.01.2024
1086;155;1;used_against;22.01.2024
1086;1080;1;used_against;22.01.2024
1087;155;1;used_against;22.01.2024
1087;1080;1;used_against;22.01.2024
1088;155;1;used_against;22.01.2024
1088;1080;1;used_against;22.01.2024
1089;155;1;used_against;22.01.2024
1089;1080;1;used_against;22.01.2024
1090;155;1;used_against;22.01.2024
1090;1080;1;used_against;22.01.2024
1092;155;1;used_against;22.01.2024
1092;1080;1;used_against;22.01.2024
1093;133;1;attributed_to;22.02.2024
1093;312;1;attributed_to;22.02.2024
1093;645;1;attacks;22.02.2024
1093;664;1;attacks;22.02.2024
1093;1027;1;uses_tool;22.02.2024
1093;1073;1;uses_tool;22.02.2024
1093;1074;1;uses_tool;22.02.2024
1093;1095;1;attacks;22.02.2024
1093;1096;1;uses_tool;22.02.2024
1093;1097;1;uses_tool;22.02.2024
1093;1098;1;uses_tool;22.02.2024
1093;1099;1;uses_tool;22.02.2024
1093;1100;1;attacks;22.02.2024
1093;1101;1;attacks;22.02.2024
1093;1102;1;attacks;22.02.2024
1093;1103;1;attacks;22.02.2024
1093;1104;1;attacks;22.02.2024
1093;1105;1;attacks;22.02.2024
1093;1106;1;attacks;22.02.2024
1093;1107;1;attacks;22.02.2024
1093;1108;1;attacks;22.02.2024
1094;133;1;attributed_to;22.02.2024
1094;312;1;attributed_to;22.02.2024
1094;645;1;attacks;22.02.2024
1094;664;1;attacks;22.02.2024
1094;1027;1;uses_tool;22.02.2024
1094;1073;1;uses_tool;22.02.2024
1094;1074;1;uses_tool;22.02.2024
1094;1095;1;attacks;22.02.2024
1094;1096;1;uses_tool;22.02.2024
1094;1097;1;uses_tool;22.02.2024
1094;1098;1;uses_tool;22.02.2024
1094;1099;1;uses_tool;22.02.2024
1094;1100;1;attacks;22.02.2024
1094;1101;1;attacks;22.02.2024
1094;1102;1;attacks;22.02.2024
1094;1103;1;attacks;22.02.2024
1094;1104;1;attacks;22.02.2024
1094;1105;1;attacks;22.02.2024
1094;1106;1;attacks;22.02.2024
1094;1107;1;attacks;22.02.2024
1094;1108;1;attacks;22.02.2024
1096;1095;1;used_on;22.02.2024
1096;1101;1;used_on;22.02.2024
1096;1102;1;used_on;22.02.2024
1096;1103;1;used_on;22.02.2024
1096;1104;1;used_on;22.02.2024
1096;1105;1;used_on;22.02.2024
1097;1095;1;used_on;22.02.2024
1097;1101;1;used_on;22.02.2024
1097;1102;1;used_on;22.02.2024
1097;1103;1;used_on;22.02.2024
1097;1104;1;used_on;22.02.2024
1097;1105;1;used_on;22.02.2024
1098;1095;1;used_on;22.02.2024
1098;1101;1;used_on;22.02.2024
1098;1102;1;used_on;22.02.2024
1098;1103;1;used_on;22.02.2024
1098;1104;1;used_on;22.02.2024
1098;1105;1;used_on;22.02.2024
1098;1198;1;used_on;15.10.2024
1098;1199;1;used_on;15.10.2024
1099;1095;1;used_on;22.02.2024
1099;1101;1;used_on;22.02.2024
1099;1102;1;used_on;22.02.2024
1099;1103;1;used_on;22.02.2024
1099;1104;1;used_on;22.02.2024
1099;1105;1;used_on;22.02.2024
1109;1101;1;attacks;22.02.2024
1109;1102;1;attacks;22.02.2024
1109;1103;1;attacks;22.02.2024
1109;1104;1;attacks;22.02.2024
1109;1105;1;attacks;22.02.2024
1110;1101;1;attacks;22.02.2024
1110;1102;1;attacks;22.02.2024
1110;1103;1;attacks;22.02.2024
1110;1104;1;attacks;22.02.2024
1110;1105;1;attacks;22.02.2024
1111;1101;1;attacks;22.02.2024
1111;1102;1;attacks;22.02.2024
1111;1103;1;attacks;22.02.2024
1111;1104;1;attacks;22.02.2024
1111;1105;1;attacks;22.02.2024
1112;1101;1;attacks;22.02.2024
1112;1102;1;attacks;22.02.2024
1112;1103;1;attacks;22.02.2024
1112;1104;1;attacks;22.02.2024
1112;1105;1;attacks;22.02.2024
1135;1134;1;used_on;23.05.2024
1136;1134;1;used_on;23.05.2024
1137;1134;1;used_on;23.05.2024
1144;1134;1;used_against;23.05.2024
1145;1134;1;used_against;23.05.2024
1146;1134;1;used_against;23.05.2024
1147;1134;1;used_against;23.05.2024
1148;1134;1;used_against;23.05.2024
1149;1134;1;used_against;23.05.2024
1153;1058;1;used_on;04.09.2024
1153;1150;1;used_on;04.06.2024
1153;1151;1;used_on;04.06.2024
1153;1152;1;used_on;04.06.2024
1153;1157;1;used_on;04.06.2024
1153;1158;1;used_on;04.06.2024
1153;1159;1;used_on;04.06.2024
1153;1181;1;used_on;04.09.2024
1153;1182;1;used_on;04.09.2024
1153;1523;1;used_on;18.03.2025
1153;1524;1;used_on;18.03.2025
1156;1150;1;used_against;04.06.2024
1156;1151;1;used_against;04.06.2024
1156;1152;1;used_against;04.06.2024
1156;1157;1;used_against;04.06.2024
1156;1158;1;used_against;04.06.2024
1156;1159;1;used_against;04.06.2024
1160;652;1;attacks;05.06.2024
1160;1161;1;attacks;05.06.2024
1160;1162;1;uses_tool;05.06.2024
1160;1163;1;uses_tool;05.06.2024
1160;1164;1;attacks;05.06.2024
1162;1161;1;used_on;05.06.2024
1163;1161;1;used_on;05.06.2024
1166;1161;1;used_against;05.06.2024
1167;1161;1;used_against;05.06.2024
1168;1161;1;used_against;05.06.2024
1169;1161;1;used_against;05.06.2024
1183;1058;1;used_on;04.09.2024
1183;1181;1;used_on;04.09.2024
1183;1182;1;used_on;04.09.2024
1184;1058;1;used_on;04.09.2024
1184;1181;1;used_on;04.09.2024
1184;1182;1;used_on;04.09.2024
1185;1058;1;used_on;04.09.2024
1185;1181;1;used_on;04.09.2024
1185;1182;1;used_on;04.09.2024
1191;1058;1;used_against;04.09.2024
1191;1181;1;used_against;04.09.2024
1191;1182;1;used_against;04.09.2024
1192;1058;1;used_against;04.09.2024
1192;1181;1;used_against;04.09.2024
1192;1182;1;used_against;04.09.2024
1193;1058;1;used_against;04.09.2024
1193;1181;1;used_against;04.09.2024
1193;1182;1;used_against;04.09.2024
1194;1058;1;used_against;04.09.2024
1194;1181;1;used_against;04.09.2024
1194;1182;1;used_against;04.09.2024
1195;1058;1;used_against;04.09.2024
1195;1181;1;used_against;04.09.2024
1195;1182;1;used_against;04.09.2024
1196;1058;1;used_against;04.09.2024
1196;1181;1;used_against;04.09.2024
1196;1182;1;used_against;04.09.2024
1197;552;1;uses_tool;15.10.2024
1197;1098;1;uses_tool;15.10.2024
1197;1198;1;attacks;15.10.2024
1197;1199;1;attacks;15.10.2024
1197;1200;1;uses_tool;15.10.2024
1197;1201;1;uses_tool;15.10.2024
1197;1202;1;uses_tool;15.10.2024
1197;1203;1;uses_tool;15.10.2024
1197;1204;1;uses_tool;15.10.2024
1197;1205;1;uses_tool;15.10.2024
1200;1198;1;used_on;15.10.2024
1200;1199;1;used_on;15.10.2024
1201;1198;1;used_on;15.10.2024
1201;1199;1;used_on;15.10.2024
1202;1198;1;used_on;15.10.2024
1202;1199;1;used_on;15.10.2024
1202;1209;1;used_on;16.10.2024
1203;1198;1;used_on;15.10.2024
1203;1199;1;used_on;15.10.2024
1204;1198;1;used_on;15.10.2024
1204;1199;1;used_on;15.10.2024
1205;1198;1;used_on;15.10.2024
1205;1199;1;used_on;15.10.2024
1206;1198;1;used_against;15.10.2024
1206;1199;1;used_against;15.10.2024
1207;1198;1;used_against;15.10.2024
1207;1199;1;used_against;15.10.2024
1208;1198;1;used_against;15.10.2024
1208;1199;1;used_against;15.10.2024
1210;1209;1;used_on;16.10.2024
1211;1209;1;used_on;16.10.2024
1212;1209;1;used_on;16.10.2024
1216;658;1;used_on;23.10.2024
1216;1213;1;used_on;23.10.2024
1216;1214;1;used_on;23.10.2024
1216;1215;1;used_on;23.10.2024
1217;658;1;used_on;23.10.2024
1217;1213;1;used_on;23.10.2024
1217;1214;1;used_on;23.10.2024
1217;1215;1;used_on;23.10.2024
1218;658;1;used_on;23.10.2024
1218;1213;1;used_on;23.10.2024
1218;1214;1;used_on;23.10.2024
1218;1215;1;used_on;23.10.2024
1219;658;1;used_on;23.10.2024
1219;1213;1;used_on;23.10.2024
1219;1214;1;used_on;23.10.2024
1219;1215;1;used_on;23.10.2024
1220;658;1;used_on;23.10.2024
1220;1213;1;used_on;23.10.2024
1220;1214;1;used_on;23.10.2024
1220;1215;1;used_on;23.10.2024
1221;658;1;used_on;23.10.2024
1221;1213;1;used_on;23.10.2024
1221;1214;1;used_on;23.10.2024
1221;1215;1;used_on;23.10.2024
1222;658;1;used_on;23.10.2024
1222;1213;1;used_on;23.10.2024
1222;1214;1;used_on;23.10.2024
1222;1215;1;used_on;23.10.2024
1227;658;1;attacks;23.10.2024
1227;1213;1;attacks;23.10.2024
1227;1214;1;attacks;23.10.2024
1227;1215;1;attacks;23.10.2024
1232;658;1;used_against;23.10.2024
1232;1213;1;used_against;23.10.2024
1232;1214;1;used_against;23.10.2024
1232;1215;1;used_against;23.10.2024
1233;658;1;used_against;23.10.2024
1233;1213;1;used_against;23.10.2024
1233;1214;1;used_against;23.10.2024
1233;1215;1;used_against;23.10.2024
1234;658;1;used_against;23.10.2024
1234;1213;1;used_against;23.10.2024
1234;1214;1;used_against;23.10.2024
1234;1215;1;used_against;23.10.2024
1235;658;1;used_against;23.10.2024
1235;1213;1;used_against;23.10.2024
1235;1214;1;used_against;23.10.2024
1235;1215;1;used_against;23.10.2024
1236;658;1;used_against;23.10.2024
1236;1213;1;used_against;23.10.2024
1236;1214;1;used_against;23.10.2024
1236;1215;1;used_against;23.10.2024
1237;658;1;used_against;23.10.2024
1237;1213;1;used_against;23.10.2024
1237;1214;1;used_against;23.10.2024
1237;1215;1;used_against;23.10.2024
1238;658;1;used_against;23.10.2024
1238;1213;1;used_against;23.10.2024
1238;1214;1;used_against;23.10.2024
1238;1215;1;used_against;23.10.2024
1239;658;1;used_against;23.10.2024
1239;1213;1;used_against;23.10.2024
1239;1214;1;used_against;23.10.2024
1239;1215;1;used_against;23.10.2024
1240;658;1;used_against;23.10.2024
1240;1213;1;used_against;23.10.2024
1240;1214;1;used_against;23.10.2024
1240;1215;1;used_against;23.10.2024
1241;658;1;used_against;23.10.2024
1241;1213;1;used_against;23.10.2024
1241;1214;1;used_against;23.10.2024
1241;1215;1;used_against;23.10.2024
1242;658;1;used_against;23.10.2024
1242;1213;1;used_against;23.10.2024
1242;1214;1;used_against;23.10.2024
1242;1215;1;used_against;23.10.2024
1243;658;1;used_against;23.10.2024
1243;1213;1;used_against;23.10.2024
1243;1214;1;used_against;23.10.2024
1243;1215;1;used_against;23.10.2024
1244;658;1;used_against;23.10.2024
1244;1213;1;used_against;23.10.2024
1244;1214;1;used_against;23.10.2024
1244;1215;1;used_against;23.10.2024
1245;658;1;used_against;23.10.2024
1245;1213;1;used_against;23.10.2024
1245;1214;1;used_against;23.10.2024
1245;1215;1;used_against;23.10.2024
1246;658;1;used_against;23.10.2024
1246;1213;1;used_against;23.10.2024
1246;1214;1;used_against;23.10.2024
1246;1215;1;used_against;23.10.2024
1247;658;1;used_against;23.10.2024
1247;1213;1;used_against;23.10.2024
1247;1214;1;used_against;23.10.2024
1247;1215;1;used_against;23.10.2024
1248;658;1;used_against;23.10.2024
1248;1213;1;used_against;23.10.2024
1248;1214;1;used_against;23.10.2024
1248;1215;1;used_against;23.10.2024
1249;658;1;used_against;23.10.2024
1249;1213;1;used_against;23.10.2024
1249;1214;1;used_against;23.10.2024
1249;1215;1;used_against;23.10.2024
1250;658;1;used_against;23.10.2024
1250;1213;1;used_against;23.10.2024
1250;1214;1;used_against;23.10.2024
1250;1215;1;used_against;23.10.2024
1251;658;1;used_against;23.10.2024
1251;1213;1;used_against;23.10.2024
1251;1214;1;used_against;23.10.2024
1251;1215;1;used_against;23.10.2024
1252;658;1;used_against;23.10.2024
1252;1213;1;used_against;23.10.2024
1252;1214;1;used_against;23.10.2024
1252;1215;1;used_against;23.10.2024
1253;658;1;used_against;23.10.2024
1253;1213;1;used_against;23.10.2024
1253;1214;1;used_against;23.10.2024
1253;1215;1;used_against;23.10.2024
1254;658;1;used_against;23.10.2024
1254;1213;1;used_against;23.10.2024
1254;1214;1;used_against;23.10.2024
1254;1215;1;used_against;23.10.2024
1255;658;1;used_against;23.10.2024
1255;1213;1;used_against;23.10.2024
1255;1214;1;used_against;23.10.2024
1255;1215;1;used_against;23.10.2024
1256;658;1;used_against;23.10.2024
1256;1213;1;used_against;23.10.2024
1256;1214;1;used_against;23.10.2024
1256;1215;1;used_against;23.10.2024
1257;658;1;used_against;23.10.2024
1257;1213;1;used_against;23.10.2024
1257;1214;1;used_against;23.10.2024
1257;1215;1;used_against;23.10.2024
1258;658;1;used_against;23.10.2024
1258;1213;1;used_against;23.10.2024
1258;1214;1;used_against;23.10.2024
1258;1215;1;used_against;23.10.2024
1259;658;1;used_against;23.10.2024
1259;1213;1;used_against;23.10.2024
1259;1214;1;used_against;23.10.2024
1259;1215;1;used_against;23.10.2024
1260;658;1;used_against;23.10.2024
1260;1213;1;used_against;23.10.2024
1260;1214;1;used_against;23.10.2024
1260;1215;1;used_against;23.10.2024
1261;658;1;used_against;23.10.2024
1261;1213;1;used_against;23.10.2024
1261;1214;1;used_against;23.10.2024
1261;1215;1;used_against;23.10.2024
1262;658;1;used_against;23.10.2024
1262;1213;1;used_against;23.10.2024
1262;1214;1;used_against;23.10.2024
1262;1215;1;used_against;23.10.2024
1263;658;1;used_against;23.10.2024
1263;1213;1;used_against;23.10.2024
1263;1214;1;used_against;23.10.2024
1263;1215;1;used_against;23.10.2024
1264;658;1;used_against;23.10.2024
1264;1213;1;used_against;23.10.2024
1264;1214;1;used_against;23.10.2024
1264;1215;1;used_against;23.10.2024
1265;658;1;used_against;23.10.2024
1265;1213;1;used_against;23.10.2024
1265;1214;1;used_against;23.10.2024
1265;1215;1;used_against;23.10.2024
1266;658;1;used_against;23.10.2024
1266;1213;1;used_against;23.10.2024
1266;1214;1;used_against;23.10.2024
1266;1215;1;used_against;23.10.2024
1267;658;1;used_against;23.10.2024
1267;1213;1;used_against;23.10.2024
1267;1214;1;used_against;23.10.2024
1267;1215;1;used_against;23.10.2024
1268;658;1;used_against;23.10.2024
1268;1213;1;used_against;23.10.2024
1268;1214;1;used_against;23.10.2024
1268;1215;1;used_against;23.10.2024
1269;658;1;used_against;23.10.2024
1269;1213;1;used_against;23.10.2024
1269;1214;1;used_against;23.10.2024
1269;1215;1;used_against;23.10.2024
1270;658;1;used_against;23.10.2024
1270;1213;1;used_against;23.10.2024
1270;1214;1;used_against;23.10.2024
1270;1215;1;used_against;23.10.2024
1271;658;1;used_against;23.10.2024
1271;1213;1;used_against;23.10.2024
1271;1214;1;used_against;23.10.2024
1271;1215;1;used_against;23.10.2024
1272;658;1;used_against;23.10.2024
1272;1213;1;used_against;23.10.2024
1272;1214;1;used_against;23.10.2024
1272;1215;1;used_against;23.10.2024
1273;658;1;used_against;23.10.2024
1273;1213;1;used_against;23.10.2024
1273;1214;1;used_against;23.10.2024
1273;1215;1;used_against;23.10.2024
1274;658;1;used_against;23.10.2024
1274;1213;1;used_against;23.10.2024
1274;1214;1;used_against;23.10.2024
1274;1215;1;used_against;23.10.2024
1275;658;1;used_against;23.10.2024
1275;1213;1;used_against;23.10.2024
1275;1214;1;used_against;23.10.2024
1275;1215;1;used_against;23.10.2024
1276;658;1;used_against;23.10.2024
1276;1213;1;used_against;23.10.2024
1276;1214;1;used_against;23.10.2024
1276;1215;1;used_against;23.10.2024
1277;658;1;used_against;23.10.2024
1277;1213;1;used_against;23.10.2024
1277;1214;1;used_against;23.10.2024
1277;1215;1;used_against;23.10.2024
1278;658;1;used_against;23.10.2024
1278;1213;1;used_against;23.10.2024
1278;1214;1;used_against;23.10.2024
1278;1215;1;used_against;23.10.2024
1279;658;1;used_against;23.10.2024
1279;1213;1;used_against;23.10.2024
1279;1214;1;used_against;23.10.2024
1279;1215;1;used_against;23.10.2024
1280;658;1;used_against;23.10.2024
1280;1213;1;used_against;23.10.2024
1280;1214;1;used_against;23.10.2024
1280;1215;1;used_against;23.10.2024
1281;658;1;used_against;23.10.2024
1281;1213;1;used_against;23.10.2024
1281;1214;1;used_against;23.10.2024
1281;1215;1;used_against;23.10.2024
1282;658;1;used_against;23.10.2024
1282;1213;1;used_against;23.10.2024
1282;1214;1;used_against;23.10.2024
1282;1215;1;used_against;23.10.2024
1283;658;1;used_against;23.10.2024
1283;1213;1;used_against;23.10.2024
1283;1214;1;used_against;23.10.2024
1283;1215;1;used_against;23.10.2024
1284;658;1;used_against;23.10.2024
1284;1213;1;used_against;23.10.2024
1284;1214;1;used_against;23.10.2024
1284;1215;1;used_against;23.10.2024
1285;658;1;used_against;23.10.2024
1285;1213;1;used_against;23.10.2024
1285;1214;1;used_against;23.10.2024
1285;1215;1;used_against;23.10.2024
1286;658;1;used_against;23.10.2024
1286;1213;1;used_against;23.10.2024
1286;1214;1;used_against;23.10.2024
1286;1215;1;used_against;23.10.2024
1287;658;1;used_against;23.10.2024
1287;1213;1;used_against;23.10.2024
1287;1214;1;used_against;23.10.2024
1287;1215;1;used_against;23.10.2024
1288;658;1;used_against;23.10.2024
1288;1213;1;used_against;23.10.2024
1288;1214;1;used_against;23.10.2024
1288;1215;1;used_against;23.10.2024
1289;658;1;used_against;23.10.2024
1289;1213;1;used_against;23.10.2024
1289;1214;1;used_against;23.10.2024
1289;1215;1;used_against;23.10.2024
1290;658;1;used_against;23.10.2024
1290;1213;1;used_against;23.10.2024
1290;1214;1;used_against;23.10.2024
1290;1215;1;used_against;23.10.2024
1291;658;1;used_against;23.10.2024
1291;1213;1;used_against;23.10.2024
1291;1214;1;used_against;23.10.2024
1291;1215;1;used_against;23.10.2024
1292;658;1;used_against;23.10.2024
1292;1213;1;used_against;23.10.2024
1292;1214;1;used_against;23.10.2024
1292;1215;1;used_against;23.10.2024
1293;658;1;used_against;23.10.2024
1293;1213;1;used_against;23.10.2024
1293;1214;1;used_against;23.10.2024
1293;1215;1;used_against;23.10.2024
1294;658;1;used_against;23.10.2024
1294;1213;1;used_against;23.10.2024
1294;1214;1;used_against;23.10.2024
1294;1215;1;used_against;23.10.2024
1295;658;1;used_against;23.10.2024
1295;1213;1;used_against;23.10.2024
1295;1214;1;used_against;23.10.2024
1295;1215;1;used_against;23.10.2024
1296;658;1;used_against;23.10.2024
1296;1213;1;used_against;23.10.2024
1296;1214;1;used_against;23.10.2024
1296;1215;1;used_against;23.10.2024
1297;658;1;used_against;23.10.2024
1297;1213;1;used_against;23.10.2024
1297;1214;1;used_against;23.10.2024
1297;1215;1;used_against;23.10.2024
1298;658;1;used_against;23.10.2024
1298;1213;1;used_against;23.10.2024
1298;1214;1;used_against;23.10.2024
1298;1215;1;used_against;23.10.2024
1299;658;1;used_against;23.10.2024
1299;1213;1;used_against;23.10.2024
1299;1214;1;used_against;23.10.2024
1299;1215;1;used_against;23.10.2024
1300;658;1;used_against;23.10.2024
1300;1213;1;used_against;23.10.2024
1300;1214;1;used_against;23.10.2024
1300;1215;1;used_against;23.10.2024
1301;658;1;used_against;23.10.2024
1301;1213;1;used_against;23.10.2024
1301;1214;1;used_against;23.10.2024
1301;1215;1;used_against;23.10.2024
1302;658;1;used_against;23.10.2024
1302;1213;1;used_against;23.10.2024
1302;1214;1;used_against;23.10.2024
1302;1215;1;used_against;23.10.2024
1303;658;1;used_against;23.10.2024
1303;1213;1;used_against;23.10.2024
1303;1214;1;used_against;23.10.2024
1303;1215;1;used_against;23.10.2024
1304;658;1;used_against;23.10.2024
1304;1213;1;used_against;23.10.2024
1304;1214;1;used_against;23.10.2024
1304;1215;1;used_against;23.10.2024
1305;658;1;used_against;23.10.2024
1305;1213;1;used_against;23.10.2024
1305;1214;1;used_against;23.10.2024
1305;1215;1;used_against;23.10.2024
1306;658;1;used_against;23.10.2024
1306;1213;1;used_against;23.10.2024
1306;1214;1;used_against;23.10.2024
1306;1215;1;used_against;23.10.2024
1307;658;1;used_against;23.10.2024
1307;1213;1;used_against;23.10.2024
1307;1214;1;used_against;23.10.2024
1307;1215;1;used_against;23.10.2024
1308;658;1;used_against;23.10.2024
1308;1213;1;used_against;23.10.2024
1308;1214;1;used_against;23.10.2024
1308;1215;1;used_against;23.10.2024
1309;658;1;used_against;23.10.2024
1309;1213;1;used_against;23.10.2024
1309;1214;1;used_against;23.10.2024
1309;1215;1;used_against;23.10.2024
1310;658;1;used_against;23.10.2024
