Source;Target;Weight;EdgeType;Date
2068;2169;1;collaborates_with;2024-05-30
2068;2170;1;collaborates_with;2024-05-30
2068;2171;1;collaborates_with;2024-05-30
2068;2172;1;collaborates_with;2024-05-30
2068;2173;1;collaborates_with;2024-05-30
2068;2174;1;collaborates_with;2024-05-30
2068;2175;1;collaborates_with;2024-05-30
2068;2176;1;collaborates_with;2024-05-30
2068;2177;1;collaborates_with;2024-05-30
2068;2178;1;collaborates_with;2024-05-30
2068;2179;1;collaborates_with;2024-05-30
2068;2180;1;collaborates_with;2024-05-30
2068;2181;1;collaborates_with;2024-05-30
2068;2182;1;collaborates_with;2024-05-30
2068;2183;1;collaborates_with;2024-05-30
2068;2184;1;collaborates_with;2024-05-30
2068;2185;1;collaborates_with;2024-05-30
2068;2186;1;collaborates_with;2024-05-30
2068;2187;1;collaborates_with;2024-05-30
2068;2188;1;collaborates_with;2024-05-30
2068;2189;1;collaborates_with;2024-05-30
2068;2190;1;collaborates_with;2024-05-30
2068;2191;1;collaborates_with;2024-05-30
2068;2192;1;collaborates_with;2024-05-30
2068;2193;1;collaborates_with;2024-05-30
2068;2194;1;collaborates_with;2024-05-30
2068;2195;1;collaborates_with;2024-05-30
2068;2196;1;collaborates_with;2024-05-30
2068;2197;1;collaborates_with;2024-05-30
2068;2198;1;collaborates_with;2024-05-30
2068;2199;1;collaborates_with;2024-05-30
2068;2200;1;collaborates_with;2024-05-30
2068;2201;1;collaborates_with;2024-05-30
2068;2202;1;collaborates_with;2024-05-30
2068;2203;1;collaborates_with;2024-05-30
2068;2204;1;collaborates_with;2024-05-30
2068;2205;1;collaborates_with;2024-05-30
2068;2206;1;collaborates_with;2024-05-30
2068;2207;1;collaborates_with;2024-05-30
2068;2208;1;collaborates_with;2024-05-30
2068;2209;1;collaborates_with;2024-05-30
2068;2210;1;collaborates_with;2024-05-30
2068;2211;1;collaborates_with;2024-05-30
2068;2212;1;collaborates_with;2024-05-30
2068;2213;1;collaborates_with;2024-05-30
2068;2214;1;collaborates_with;2024-05-30
2068;2215;1;collaborates_with;2024-05-30
2068;2216;1;collaborates_with;2024-05-30
2068;2217;1;collaborates_with;2024-05-30
2068;2218;1;collaborates_with;2024-05-30
2068;2219;1;collaborates_with;2024-05-30
2068;2220;1;collaborates_with;2024-05-30
2068;2221;1;collaborates_with;2024-05-30
2068;2222;1;collaborates_with;2024-05-30
2068;2223;1;collaborates_with;2024-05-30
2068;2224;1;collaborates_with;2024-05-30
2068;2225;1;collaborates_with;2024-05-30
2068;2226;1;collaborates_with;2024-05-30
2068;2227;1;collaborates_with;2024-05-30
2068;2228;1;collaborates_with;2024-05-30
2068;2229;1;collaborates_with;2024-05-30
2068;2230;1;collaborates_with;2024-05-30
2068;2231;1;collaborates_with;2024-05-30
2068;2232;1;collaborates_with;2024-05-30
2068;2233;1;collaborates_with;2024-05-30
2068;2234;1;collaborates_with;2024-05-30
2068;2235;1;collaborates_with;2024-05-30
2068;2236;1;collaborates_with;2024-05-30
2068;2237;1;collaborates_with;2024-05-30
2068;2238;1;collaborates_with;2024-05-30
2068;2239;1;collaborates_with;2024-05-30
2068;2240;1;collaborates_with;2024-05-30
2068;2241;1;collaborates_with;2024-05-30
2068;2242;1;collaborates_with;2024-05-30
2068;2243;1;collaborates_with;2024-05-30
2068;2244;1;collaborates_with;2024-05-30
2068;2245;1;collaborates_with;2024-05-30
2068;2246;1;collaborates_with;2024-05-30
2068;2247;1;collaborates_with;2024-05-30
2068;2248;1;collaborates_with;2024-05-30
2068;2249;1;collaborates_with;2024-05-30
2068;2250;1;collaborates_with;2024-05-30
2068;2251;1;collaborates_with;2024-05-30
2068;2252;1;collaborates_with;2024-05-30
2068;2253;1;collaborates_with;2024-05-30
2068;2254;1;collaborates_with;2024-05-30
2068;2255;1;collaborates_with;2024-05-30
2068;2256;1;collaborates_with;2024-05-30
2068;2257;1;collaborates_with;2024-05-30
2068;2258;1;collaborates_with;2024-05-30
2068;2259;1;collaborates_with;2024-05-30
2068;2260;1;collaborates_with;2024-05-30
2068;2261;1;collaborates_with;2024-05-30
2068;2262;1;collaborates_with;2024-05-30
2068;2263;1;collaborates_with;2024-05-30
2068;2264;1;collaborates_with;2024-05-30
2068;2265;1;collaborates_with;2024-05-30
2069;2070;1;collaborates_with;2024-05-30
2069;2071;1;collaborates_with;2024-05-30
2069;2072;1;collaborates_with;2024-05-30
2069;2073;1;collaborates_with;2024-05-30
2069;2074;1;collaborates_with;2024-05-30
2069;2075;1;collaborates_with;2024-05-30
2069;2076;1;collaborates_with;2024-05-30
2069;2077;1;collaborates_with;2024-05-30
2069;2078;1;collaborates_with;2024-05-30
2069;2079;1;collaborates_with;2024-05-30
2069;2080;1;collaborates_with;2024-05-30
2069;2081;1;collaborates_with;2024-05-30
2069;2082;1;collaborates_with;2024-05-30
2069;2083;1;collaborates_with;2024-05-30
2069;2084;1;collaborates_with;2024-05-30
2069;2085;1;collaborates_with;2024-05-30
2069;2086;1;collaborates_with;2024-05-30
2069;2087;1;collaborates_with;2024-05-30
2069;2088;1;collaborates_with;2024-05-30
2069;2089;1;collaborates_with;2024-05-30
2069;2090;1;collaborates_with;2024-05-30
2069;2091;1;collaborates_with;2024-05-30
2069;2092;1;collaborates_with;2024-05-30
2069;2093;1;collaborates_with;2024-05-30
2069;2094;1;collaborates_with;2024-05-30
2069;2095;1;collaborates_with;2024-05-30
2069;2096;1;collaborates_with;2024-05-30
2069;2097;1;collaborates_with;2024-05-30
2069;2098;1;collaborates_with;2024-05-30
2069;2099;1;collaborates_with;2024-05-30
2069;2100;1;collaborates_with;2024-05-30
2069;2101;1;collaborates_with;2024-05-30
2069;2102;1;collaborates_with;2024-05-30
2069;2103;1;collaborates_with;2024-05-30
2069;2104;1;collaborates_with;2024-05-30
2069;2105;1;collaborates_with;2024-05-30
2069;2106;1;collaborates_with;2024-05-30
2069;2107;1;collaborates_with;2024-05-30
2069;2108;1;collaborates_with;2024-05-30
2069;2109;1;collaborates_with;2024-05-30
2069;2110;1;collaborates_with;2024-05-30
2069;2111;1;collaborates_with;2024-05-30
2069;2112;1;collaborates_with;2024-05-30
2069;2113;1;collaborates_with;2024-05-30
2069;2114;1;collaborates_with;2024-05-30
2069;2115;1;collaborates_with;2024-05-30
2069;2116;1;collaborates_with;2024-05-30
2069;2117;1;collaborates_with;2024-05-30
2069;2118;1;collaborates_with;2024-05-30
2069;2119;1;collaborates_with;2024-05-30
2069;2120;1;collaborates_with;2024-05-30
2069;2121;1;collaborates_with;2024-05-30
2069;2122;1;collaborates_with;2024-05-30
2069;2123;1;collaborates_with;2024-05-30
2069;2124;1;collaborates_with;2024-05-30
2069;2125;1;collaborates_with;2024-05-30
2069;2126;1;collaborates_with;2024-05-30
2069;2127;1;collaborates_with;2024-05-30
2069;2128;1;collaborates_with;2024-05-30
2069;2129;1;collaborates_with;2024-05-30
2069;2130;1;collaborates_with;2024-05-30
2069;2131;1;collaborates_with;2024-05-30
2069;2132;1;collaborates_with;2024-05-30
2069;2133;1;collaborates_with;2024-05-30
2069;2134;1;collaborates_with;2024-05-30
2069;2135;1;collaborates_with;2024-05-30
2069;2136;1;collaborates_with;2024-05-30
2069;2137;1;collaborates_with;2024-05-30
2069;2138;1;collaborates_with;2024-05-30
2069;2139;1;collaborates_with;2024-05-30
2069;2140;1;collaborates_with;2024-05-30
2069;2141;1;collaborates_with;2024-05-30
2069;2142;1;collaborates_with;2024-05-30
2069;2143;1;collaborates_with;2024-05-30
2069;2144;1;collaborates_with;2024-05-30
2069;2145;1;collaborates_with;2024-05-30
2069;2146;1;collaborates_with;2024-05-30
2069;2147;1;collaborates_with;2024-05-30
2069;2148;1;collaborates_with;2024-05-30
2069;2149;1;collaborates_with;2024-05-30
2069;2150;1;collaborates_with;2024-05-30
2069;2151;1;collaborates_with;2024-05-30
2069;2152;1;collaborates_with;2024-05-30
2069;2153;1;collaborates_with;2024-05-30
2069;2154;1;collaborates_with;2024-05-30
2069;2155;1;collaborates_with;2024-05-30
2069;2156;1;collaborates_with;2024-05-30
2069;2157;1;collaborates_with;2024-05-30
2069;2158;1;collaborates_with;2024-05-30
2069;2159;1;collaborates_with;2024-05-30
2069;2160;1;collaborates_with;2024-05-30
2069;2161;1;collaborates_with;2024-05-30
2069;2162;1;collaborates_with;2024-05-30
2069;2163;1;collaborates_with;2024-05-30
2069;2164;1;collaborates_with;2024-05-30
2069;2165;1;collaborates_with;2024-05-30
2069;2166;1;collaborates_with;2024-05-30
2069;2167;1;collaborates_with;2024-05-30
2069;2168;1;collaborates_with;2024-05-30
2069;2169;1;collaborates_with;2024-05-30
2069;2170;1;collaborates_with;2024-05-30
2069;2171;1;collaborates_with;2024-05-30
2069;2172;1;collaborates_with;2024-05-30
2069;2173;1;collaborates_with;2024-05-30
2069;2174;1;collaborates_with;2024-05-30
2069;2175;1;collaborates_with;2024-05-30
2069;2176;1;collaborates_with;2024-05-30
2069;2177;1;collaborates_with;2024-05-30
2069;2178;1;collaborates_with;2024-05-30
2069;2179;1;collaborates_with;2024-05-30
2069;2180;1;collaborates_with;2024-05-30
2069;2181;1;collaborates_with;2024-05-30
2069;2182;1;collaborates_with;2024-05-30
2069;2183;1;collaborates_with;2024-05-30
2069;2184;1;collaborates_with;2024-05-30
2069;2185;1;collaborates_with;2024-05-30
2069;2186;1;collaborates_with;2024-05-30
2069;2187;1;collaborates_with;2024-05-30
2069;2188;1;collaborates_with;2024-05-30
2069;2189;1;collaborates_with;2024-05-30
2069;2190;1;collaborates_with;2024-05-30
2069;2191;1;collaborates_with;2024-05-30
2069;2192;1;collaborates_with;2024-05-30
2069;2193;1;collaborates_with;2024-05-30
2069;2194;1;collaborates_with;2024-05-30
2069;2195;1;collaborates_with;2024-05-30
2069;2196;1;collaborates_with;2024-05-30
2069;2197;1;collaborates_with;2024-05-30
2069;2198;1;collaborates_with;2024-05-30
2069;2199;1;collaborates_with;2024-05-30
2069;2200;1;collaborates_with;2024-05-30
2069;2201;1;collaborates_with;2024-05-30
2069;2202;1;collaborates_with;2024-05-30
2069;2203;1;collaborates_with;2024-05-30
2069;2204;1;collaborates_with;2024-05-30
2069;2205;1;collaborates_with;2024-05-30
2069;2206;1;collaborates_with;2024-05-30
2069;2207;1;collaborates_with;2024-05-30
2069;2208;1;collaborates_with;2024-05-30
2069;2209;1;collaborates_with;2024-05-30
2069;2210;1;collaborates_with;2024-05-30
2069;2211;1;collaborates_with;2024-05-30
2069;2212;1;collaborates_with;2024-05-30
2069;2213;1;collaborates_with;2024-05-30
2069;2214;1;collaborates_with;2024-05-30
2069;2215;1;collaborates_with;2024-05-30
2069;2216;1;collaborates_with;2024-05-30
2069;2217;1;collaborates_with;2024-05-30
2069;2218;1;collaborates_with;2024-05-30
2069;2219;1;collaborates_with;2024-05-30
2069;2220;1;collaborates_with;2024-05-30
2069;2221;1;collaborates_with;2024-05-30
2069;2222;1;collaborates_with;2024-05-30
2069;2223;1;collaborates_with;2024-05-30
2069;2224;1;collaborates_with;2024-05-30
2069;2225;1;collaborates_with;2024-05-30
2069;2226;1;collaborates_with;2024-05-30
2069;2227;1;collaborates_with;2024-05-30
2069;2228;1;collaborates_with;2024-05-30
2069;2229;1;collaborates_with;2024-05-30
2069;2230;1;collaborates_with;2024-05-30
2069;2231;1;collaborates_with;2024-05-30
2069;2232;1;collaborates_with;2024-05-30
2069;2233;1;collaborates_with;2024-05-30
2069;2234;1;collaborates_with;2024-05-30
2069;2235;1;collaborates_with;2024-05-30
2069;2236;1;collaborates_with;2024-05-30
2069;2237;1;collaborates_with;2024-05-30
2069;2238;1;collaborates_with;2024-05-30
2069;2239;1;collaborates_with;2024-05-30
2069;2240;1;collaborates_with;2024-05-30
2069;2241;1;collaborates_with;2024-05-30
2069;2242;1;collaborates_with;2024-05-30
2069;2243;1;collaborates_with;2024-05-30
2069;2244;1;collaborates_with;2024-05-30
2069;2245;1;collaborates_with;2024-05-30
2069;2246;1;collaborates_with;2024-05-30
2069;2247;1;collaborates_with;2024-05-30
2069;2248;1;collaborates_with;2024-05-30
2069;2249;1;collaborates_with;2024-05-30
2069;2250;1;collaborates_with;2024-05-30
2069;2251;1;collaborates_with;2024-05-30
2069;2252;1;collaborates_with;2024-05-30
2069;2253;1;collaborates_with;2024-05-30
2069;2254;1;collaborates_with;2024-05-30
2069;2255;1;collaborates_with;2024-05-30
2069;2256;1;collaborates_with;2024-05-30
2069;2257;1;collaborates_with;2024-05-30
2069;2258;1;collaborates_with;2024-05-30
2069;2259;1;collaborates_with;2024-05-30
2069;2260;1;collaborates_with;2024-05-30
2069;2261;1;collaborates_with;2024-05-30
2069;2262;1;collaborates_with;2024-05-30
2069;2263;1;collaborates_with;2024-05-30
2069;2264;1;collaborates_with;2024-05-30
2069;2265;1;collaborates_with;2024-05-30
2070;2071;1;collaborates_with;2024-05-30
2070;2072;1;collaborates_with;2024-05-30
2070;2073;1;collaborates_with;2024-05-30
2070;2074;1;collaborates_with;2024-05-30
2070;2075;1;collaborates_with;2024-05-30
2070;2076;1;collaborates_with;2024-05-30
2070;2077;1;collaborates_with;2024-05-30
2070;2078;1;collaborates_with;2024-05-30
2070;2079;1;collaborates_with;2024-05-30
2070;2080;1;collaborates_with;2024-05-30
2070;2081;1;collaborates_with;2024-05-30
2070;2082;1;collaborates_with;2024-05-30
2070;2083;1;collaborates_with;2024-05-30
2070;2084;1;collaborates_with;2024-05-30
2070;2085;1;collaborates_with;2024-05-30
2070;2086;1;collaborates_with;2024-05-30
2070;2087;1;collaborates_with;2024-05-30
2070;2088;1;collaborates_with;2024-05-30
2070;2089;1;collaborates_with;2024-05-30
2070;2090;1;collaborates_with;2024-05-30
2070;2091;1;collaborates_with;2024-05-30
2070;2092;1;collaborates_with;2024-05-30
2070;2093;1;collaborates_with;2024-05-30
2070;2094;1;collaborates_with;2024-05-30
2070;2095;1;collaborates_with;2024-05-30
2070;2096;1;collaborates_with;2024-05-30
2070;2097;1;collaborates_with;2024-05-30
2070;2098;1;collaborates_with;2024-05-30
2070;2099;1;collaborates_with;2024-05-30
2070;2100;1;collaborates_with;2024-05-30
2070;2101;1;collaborates_with;2024-05-30
2070;2102;1;collaborates_with;2024-05-30
2070;2103;1;collaborates_with;2024-05-30
2070;2104;1;collaborates_with;2024-05-30
2070;2105;1;collaborates_with;2024-05-30
2070;2106;1;collaborates_with;2024-05-30
2070;2107;1;collaborates_with;2024-05-30
2070;2108;1;collaborates_with;2024-05-30
2070;2109;1;collaborates_with;2024-05-30
2070;2110;1;collaborates_with;2024-05-30
2070;2111;1;collaborates_with;2024-05-30
2070;2112;1;collaborates_with;2024-05-30
2070;2113;1;collaborates_with;2024-05-30
2070;2114;1;collaborates_with;2024-05-30
2070;2115;1;collaborates_with;2024-05-30
2070;2116;1;collaborates_with;2024-05-30
2070;2117;1;collaborates_with;2024-05-30
2070;2118;1;collaborates_with;2024-05-30
2070;2119;1;collaborates_with;2024-05-30
2070;2120;1;collaborates_with;2024-05-30
2070;2121;1;collaborates_with;2024-05-30
2070;2122;1;collaborates_with;2024-05-30
2070;2123;1;collaborates_with;2024-05-30
2070;2124;1;collaborates_with;2024-05-30
2070;2125;1;collaborates_with;2024-05-30
2070;2126;1;collaborates_with;2024-05-30
2070;2127;1;collaborates_with;2024-05-30
2070;2128;1;collaborates_with;2024-05-30
2070;2129;1;collaborates_with;2024-05-30
2070;2130;1;collaborates_with;2024-05-30
2070;2131;1;collaborates_with;2024-05-30
2070;2132;1;collaborates_with;2024-05-30
2070;2133;1;collaborates_with;2024-05-30
2070;2134;1;collaborates_with;2024-05-30
2070;2135;1;collaborates_with;2024-05-30
2070;2136;1;collaborates_with;2024-05-30
2070;2137;1;collaborates_with;2024-05-30
2070;2138;1;collaborates_with;2024-05-30
2070;2139;1;collaborates_with;2024-05-30
2070;2140;1;collaborates_with;2024-05-30
2070;2141;1;collaborates_with;2024-05-30
2070;2142;1;collaborates_with;2024-05-30
2070;2143;1;collaborates_with;2024-05-30
2070;2144;1;collaborates_with;2024-05-30
2070;2145;1;collaborates_with;2024-05-30
2070;2146;1;collaborates_with;2024-05-30
2070;2147;1;collaborates_with;2024-05-30
2070;2148;1;collaborates_with;2024-05-30
2070;2149;1;collaborates_with;2024-05-30
2070;2150;1;collaborates_with;2024-05-30
2070;2151;1;collaborates_with;2024-05-30
2070;2152;1;collaborates_with;2024-05-30
2070;2153;1;collaborates_with;2024-05-30
2070;2154;1;collaborates_with;2024-05-30
2070;2155;1;collaborates_with;2024-05-30
2070;2156;1;collaborates_with;2024-05-30
2070;2157;1;collaborates_with;2024-05-30
2070;2158;1;collaborates_with;2024-05-30
2070;2159;1;collaborates_with;2024-05-30
2070;2160;1;collaborates_with;2024-05-30
2070;2161;1;collaborates_with;2024-05-30
2070;2162;1;collaborates_with;2024-05-30
2070;2163;1;collaborates_with;2024-05-30
2070;2164;1;collaborates_with;2024-05-30
2070;2165;1;collaborates_with;2024-05-30
2070;2166;1;collaborates_with;2024-05-30
2070;2167;1;collaborates_with;2024-05-30
2070;2168;1;collaborates_with;2024-05-30
2070;2169;1;collaborates_with;2024-05-30
2070;2170;1;collaborates_with;2024-05-30
2070;2171;1;collaborates_with;2024-05-30
2070;2172;1;collaborates_with;2024-05-30
2070;2173;1;collaborates_with;2024-05-30
2070;2174;1;collaborates_with;2024-05-30
2070;2175;1;collaborates_with;2024-05-30
2070;2176;1;collaborates_with;2024-05-30
2070;2177;1;collaborates_with;2024-05-30
2070;2178;1;collaborates_with;2024-05-30
2070;2179;1;collaborates_with;2024-05-30
2070;2180;1;collaborates_with;2024-05-30
2070;2181;1;collaborates_with;2024-05-30
2070;2182;1;collaborates_with;2024-05-30
2070;2183;1;collaborates_with;2024-05-30
2070;2184;1;collaborates_with;2024-05-30
2070;2185;1;collaborates_with;2024-05-30
2070;2186;1;collaborates_with;2024-05-30
2070;2187;1;collaborates_with;2024-05-30
2070;2188;1;collaborates_with;2024-05-30
2070;2189;1;collaborates_with;2024-05-30
2070;2190;1;collaborates_with;2024-05-30
2070;2191;1;collaborates_with;2024-05-30
2070;2192;1;collaborates_with;2024-05-30
2070;2193;1;collaborates_with;2024-05-30
2070;2194;1;collaborates_with;2024-05-30
2070;2195;1;collaborates_with;2024-05-30
2070;2196;1;collaborates_with;2024-05-30
2070;2197;1;collaborates_with;2024-05-30
2070;2198;1;collaborates_with;2024-05-30
2070;2199;1;collaborates_with;2024-05-30
2070;2200;1;collaborates_with;2024-05-30
2070;2201;1;collaborates_with;2024-05-30
2070;2202;1;collaborates_with;2024-05-30
2070;2203;1;collaborates_with;2024-05-30
2070;2204;1;collaborates_with;2024-05-30
2070;2205;1;collaborates_with;2024-05-30
2070;2206;1;collaborates_with;2024-05-30
2070;2207;1;collaborates_with;2024-05-30
2070;2208;1;collaborates_with;2024-05-30
2070;2209;1;collaborates_with;2024-05-30
2070;2210;1;collaborates_with;2024-05-30
2070;2211;1;collaborates_with;2024-05-30
2070;2212;1;collaborates_with;2024-05-30
2070;2213;1;collaborates_with;2024-05-30
2070;2214;1;collaborates_with;2024-05-30
2070;2215;1;collaborates_with;2024-05-30
2070;2216;1;collaborates_with;2024-05-30
2070;2217;1;collaborates_with;2024-05-30
2070;2218;1;collaborates_with;2024-05-30
2070;2219;1;collaborates_with;2024-05-30
2070;2220;1;collaborates_with;2024-05-30
2070;2221;1;collaborates_with;2024-05-30
2070;2222;1;collaborates_with;2024-05-30
2070;2223;1;collaborates_with;2024-05-30
2070;2224;1;collaborates_with;2024-05-30
2070;2225;1;collaborates_with;2024-05-30
2070;2226;1;collaborates_with;2024-05-30
2070;2227;1;collaborates_with;2024-05-30
2070;2228;1;collaborates_with;2024-05-30
2070;2229;1;collaborates_with;2024-05-30
2070;2230;1;collaborates_with;2024-05-30
2070;2231;1;collaborates_with;2024-05-30
2070;2232;1;collaborates_with;2024-05-30
2070;2233;1;collaborates_with;2024-05-30
2070;2234;1;collaborates_with;2024-05-30
2070;2235;1;collaborates_with;2024-05-30
2070;2236;1;collaborates_with;2024-05-30
2070;2237;1;collaborates_with;2024-05-30
2070;2238;1;collaborates_with;2024-05-30
2070;2239;1;collaborates_with;2024-05-30
2070;2240;1;collaborates_with;2024-05-30
2070;2241;1;collaborates_with;2024-05-30
2070;2242;1;collaborates_with;2024-05-30
2070;2243;1;collaborates_with;2024-05-30
2070;2244;1;collaborates_with;2024-05-30
2070;2245;1;collaborates_with;2024-05-30
2070;2246;1;collaborates_with;2024-05-30
2070;2247;1;collaborates_with;2024-05-30
2070;2248;1;collaborates_with;2024-05-30
2070;2249;1;collaborates_with;2024-05-30
2070;2250;1;collaborates_with;2024-05-30
2070;2251;1;collaborates_with;2024-05-30
2070;2252;1;collaborates_with;2024-05-30
2070;2253;1;collaborates_with;2024-05-30
2070;2254;1;collaborates_with;2024-05-30
2070;2255;1;collaborates_with;2024-05-30
2070;2256;1;collaborates_with;2024-05-30
2070;2257;1;collaborates_with;2024-05-30
2070;2258;1;collaborates_with;2024-05-30
2070;2259;1;collaborates_with;2024-05-30
2070;2260;1;collaborates_with;2024-05-30
2070;2261;1;collaborates_with;2024-05-30
2070;2262;1;collaborates_with;2024-05-30
2070;2263;1;collaborates_with;2024-05-30
2070;2264;1;collaborates_with;2024-05-30
2070;2265;1;collaborates_with;2024-05-30
2071;2072;1;collaborates_with;2024-05-30
2071;2073;1;collaborates_with;2024-05-30
2071;2074;1;collaborates_with;2024-05-30
2071;2075;1;collaborates_with;2024-05-30
2071;2076;1;collaborates_with;2024-05-30
2071;2077;1;collaborates_with;2024-05-30
2071;2078;1;collaborates_with;2024-05-30
2071;2079;1;collaborates_with;2024-05-30
2071;2080;1;collaborates_with;2024-05-30
2071;2081;1;collaborates_with;2024-05-30
2071;2082;1;collaborates_with;2024-05-30
2071;2083;1;collaborates_with;2024-05-30
2071;2084;1;collaborates_with;2024-05-30
2071;2085;1;collaborates_with;2024-05-30
2071;2086;1;collaborates_with;2024-05-30
2071;2087;1;collaborates_with;2024-05-30
2071;2088;1;collaborates_with;2024-05-30
2071;2089;1;collaborates_with;2024-05-30
2071;2090;1;collaborates_with;2024-05-30
2071;2091;1;collaborates_with;2024-05-30
2071;2092;1;collaborates_with;2024-05-30
2071;2093;1;collaborates_with;2024-05-30
2071;2094;1;collaborates_with;2024-05-30
2071;2095;1;collaborates_with;2024-05-30
2071;2096;1;collaborates_with;2024-05-30
2071;2097;1;collaborates_with;2024-05-30
2071;2098;1;collaborates_with;2024-05-30
2071;2099;1;collaborates_with;2024-05-30
2071;2100;1;collaborates_with;2024-05-30
2071;2101;1;collaborates_with;2024-05-30
2071;2102;1;collaborates_with;2024-05-30
2071;2103;1;collaborates_with;2024-05-30
2071;2104;1;collaborates_with;2024-05-30
2071;2105;1;collaborates_with;2024-05-30
2071;2106;1;collaborates_with;2024-05-30
2071;2107;1;collaborates_with;2024-05-30
2071;2108;1;collaborates_with;2024-05-30
2071;2109;1;collaborates_with;2024-05-30
2071;2110;1;collaborates_with;2024-05-30
2071;2111;1;collaborates_with;2024-05-30
2071;2112;1;collaborates_with;2024-05-30
2071;2113;1;collaborates_with;2024-05-30
2071;2114;1;collaborates_with;2024-05-30
2071;2115;1;collaborates_with;2024-05-30
2071;2116;1;collaborates_with;2024-05-30
2071;2117;1;collaborates_with;2024-05-30
2071;2118;1;collaborates_with;2024-05-30
2071;2119;1;collaborates_with;2024-05-30
2071;2120;1;collaborates_with;2024-05-30
2071;2121;1;collaborates_with;2024-05-30
2071;2122;1;collaborates_with;2024-05-30
2071;2123;1;collaborates_with;2024-05-30
2071;2124;1;collaborates_with;2024-05-30
2071;2125;1;collaborates_with;2024-05-30
2071;2126;1;collaborates_with;2024-05-30
2071;2127;1;collaborates_with;2024-05-30
2071;2128;1;collaborates_with;2024-05-30
2071;2129;1;collaborates_with;2024-05-30
2071;2130;1;collaborates_with;2024-05-30
2071;2131;1;collaborates_with;2024-05-30
2071;2132;1;collaborates_with;2024-05-30
2071;2133;1;collaborates_with;2024-05-30
2071;2134;1;collaborates_with;2024-05-30
2071;2135;1;collaborates_with;2024-05-30
2071;2136;1;collaborates_with;2024-05-30
2071;2137;1;collaborates_with;2024-05-30
2071;2138;1;collaborates_with;2024-05-30
2071;2139;1;collaborates_with;2024-05-30
2071;2140;1;collaborates_with;2024-05-30
2071;2141;1;collaborates_with;2024-05-30
2071;2142;1;collaborates_with;2024-05-30
2071;2143;1;collaborates_with;2024-05-30
2071;2144;1;collaborates_with;2024-05-30
2071;2145;1;collaborates_with;2024-05-30
2071;2146;1;collaborates_with;2024-05-30
2071;2147;1;collaborates_with;2024-05-30
2071;2148;1;collaborates_with;2024-05-30
2071;2149;1;collaborates_with;2024-05-30
2071;2150;1;collaborates_with;2024-05-30
2071;2151;1;collaborates_with;2024-05-30
2071;2152;1;collaborates_with;2024-05-30
2071;2153;1;collaborates_with;2024-05-30
2071;2154;1;collaborates_with;2024-05-30
2071;2155;1;collaborates_with;2024-05-30
2071;2156;1;collaborates_with;2024-05-30
2071;2157;1;collaborates_with;2024-05-30
2071;2158;1;collaborates_with;2024-05-30
2071;2159;1;collaborates_with;2024-05-30
2071;2160;1;collaborates_with;2024-05-30
2071;2161;1;collaborates_with;2024-05-30
2071;2162;1;collaborates_with;2024-05-30
2071;2163;1;collaborates_with;2024-05-30
2071;2164;1;collaborates_with;2024-05-30
2071;2165;1;collaborates_with;2024-05-30
2071;2166;1;collaborates_with;2024-05-30
2071;2167;1;collaborates_with;2024-05-30
2071;2168;1;collaborates_with;2024-05-30
2071;2169;1;collaborates_with;2024-05-30
2071;2170;1;collaborates_with;2024-05-30
2071;2171;1;collaborates_with;2024-05-30
2071;2172;1;collaborates_with;2024-05-30
2071;2173;1;collaborates_with;2024-05-30
2071;2174;1;collaborates_with;2024-05-30
2071;2175;1;collaborates_with;2024-05-30
2071;2176;1;collaborates_with;2024-05-30
2071;2177;1;collaborates_with;2024-05-30
2071;2178;1;collaborates_with;2024-05-30
2071;2179;1;collaborates_with;2024-05-30
2071;2180;1;collaborates_with;2024-05-30
2071;2181;1;collaborates_with;2024-05-30
2071;2182;1;collaborates_with;2024-05-30
2071;2183;1;collaborates_with;2024-05-30
2071;2184;1;collaborates_with;2024-05-30
2071;2185;1;collaborates_with;2024-05-30
2071;2186;1;collaborates_with;2024-05-30
2071;2187;1;collaborates_with;2024-05-30
2071;2188;1;collaborates_with;2024-05-30
2071;2189;1;collaborates_with;2024-05-30
2071;2190;1;collaborates_with;2024-05-30
2071;2191;1;collaborates_with;2024-05-30
2071;2192;1;collaborates_with;2024-05-30
2071;2193;1;collaborates_with;2024-05-30
2071;2194;1;collaborates_with;2024-05-30
2071;2195;1;collaborates_with;2024-05-30
2071;2196;1;collaborates_with;2024-05-30
2071;2197;1;collaborates_with;2024-05-30
2071;2198;1;collaborates_with;2024-05-30
2071;2199;1;collaborates_with;2024-05-30
2071;2200;1;collaborates_with;2024-05-30
2071;2201;1;collaborates_with;2024-05-30
2071;2202;1;collaborates_with;2024-05-30
2071;2203;1;collaborates_with;2024-05-30
2071;2204;1;collaborates_with;2024-05-30
2071;2205;1;collaborates_with;2024-05-30
2071;2206;1;collaborates_with;2024-05-30
2071;2207;1;collaborates_with;2024-05-30
2071;2208;1;collaborates_with;2024-05-30
2071;2209;1;collaborates_with;2024-05-30
2071;2210;1;collaborates_with;2024-05-30
2071;2211;1;collaborates_with;2024-05-30
2071;2212;1;collaborates_with;2024-05-30
2071;2213;1;collaborates_with;2024-05-30
2071;2214;1;collaborates_with;2024-05-30
2071;2215;1;collaborates_with;2024-05-30
2071;2216;1;collaborates_with;2024-05-30
2071;2217;1;collaborates_with;2024-05-30
2071;2218;1;collaborates_with;2024-05-30
